Id; rua; numero; complemento; cidade; estado; cep; ClienteId; FornecedorId;
1;aojgha;2185;akjhsg;akgba;aojsg;8215;1;1
2;rua1;66;complemento1;curitiba;parana;3333;1;1
2;rua1;66;complemento1;curitiba;parana;3333;1;1
3;rua2;2;complemento2;sao paulo;sao paulo;2929292;2;2
2;rua1;66;complemento1;curitiba;parana;3333;1;1
3;rua2;2;complemento2;sao paulo;sao paulo;2929292;2;2
4;rua3;3333;caksdm;cidade;estado;21312;3;3
5;a;2;casfas;aasdsa;asdsa;12312;1;4
6;asas;231;adasf;saasf;asfas;af;3;3
7;asdasd;asda;sdas;dasdas;dasdas;dawda;2;2
8;sdf;sdfsd;fsefs;esef;segs;seges;4;4
